time,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_global,land_sink_GL,land_sink_NHex,land_sink_TR,land_sink_SHex,ocean_sink_GL,ocean_sink_NHex,ocean_sink_TR,ocean_sink_SHex,Landtemp_GL,Landtemp_SHex,Landtemp_TR,Landtemp_NHex,sst_GL,sst_SHex,sst_TR,sst_NHex,Pre_GL,Pre_SHex,Pre_TR,Pre_NHex,WSPD_GL,WSPD_SHex,WSPD_TR,WSPD_NHex,ENSO,ffco2_GL,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1958-03,,313.95,,0.2544,,0.6216153846153846,0.3503076923076923,0.25361538461538463,0.01746153846153846,-0.001,-0.025444444444444443,0.02011111111111111,0.004222222222222221,-0.014174981063682507,-0.012335107715247253,0.37167468509836926,-0.45013495985488594,0.06703997272127303,-0.2828435026631549,0.17222516223476944,0.08751101678005963,63.895405,48.314938,94.85085,32.77126,6.191910576524439,7.945447282647161,5.2192479047154485,6.359334743949303,1.3,,,,,,
1958-04,,314.07,,0.5512,,0.540923076923077,0.21407692307692308,0.29707692307692307,0.02992307692307692,-0.01011111111111111,-0.021444444444444447,0.018000000000000002,-0.006666666666666666,-0.05645036429722201,-0.2707739806849444,0.4860503434168957,-0.6186601690447558,0.0006276547483232815,-0.3969577035731575,0.10803152925486612,-0.014626844358637148,63.983387,42.04242,90.18904,38.432884,6.288161202323017,8.147917677072815,5.39789375510603,6.1597810482150885,0.9,,,,,,
1958-05,,314.33,,-0.0848,,-0.08915384615384617,-0.43115384615384605,0.281,0.06084615384615385,-0.01733333333333333,-0.017444444444444443,0.021,-0.020888888888888887,0.025110196629618615,-0.19587283770699254,0.22910101534586755,-0.1549340726261722,0.0037330666581915787,-0.24313184477706215,0.05861868896306517,0.003076655731688067,64.213295,76.45414,86.72849,39.42589,6.415586419790157,8.694063810917813,5.6856253887632935,5.5220980154741035,0.7,,,,,,
1958-06,,314.29,,0.212,,-0.9622307692307694,-1.1961538461538461,0.16584615384615387,0.06815384615384615,-0.024444444444444442,-0.008777777777777778,0.016,-0.03177777777777778,-0.14317481225724332,-1.2461249430857704,0.18552535174413315,-0.2819596644824851,0.03904991737716218,-0.20355771099361716,0.03496677908541799,0.19783306180693866,71.48793,46.38442,91.06625,53.19318,6.585657115350193,8.93047164826713,6.0517242740224875,5.237912371686984,0.6,,,,,,
1958-07,,314.39,,0.8268,,-1.2743076923076921,-1.337923076923077,-0.001692307692307694,0.06538461538461539,-0.030444444444444448,-0.0026666666666666666,0.01,-0.03766666666666666,0.018588276582615814,0.2048088352662377,0.06407720833087505,-0.07029867386055239,-0.004192394103644395,-0.29635249255383067,-0.01800618245645107,0.21170386717900408,82.62497,77.26293,98.19474,66.74437,6.506541257276414,8.622172696274534,6.0884739461741795,5.1611221283732975,0.6,,,,,,
1958-08,314.43,314.78,1.5476,-0.424,,-0.7570769230769231,-0.6857692307692307,-0.11153846153846153,0.0403076923076923,-0.03322222222222223,-0.0007777777777777777,0.005888888888888889,-0.03855555555555555,-0.06153341441456632,-0.9576924051068588,-0.07600703470114714,0.13912874914026815,0.03611193960572641,-0.11809128724835762,0.03508338482640461,0.13396290515379222,82.78391,68.70235,104.60908,61.12191,6.562395052437052,8.909482533617904,6.047453519314261,5.1465253319909445,0.4,,,,,,
1958-09,315.16,314.58,-0.954,0.1908,,0.010769230769230788,0.036769230769230776,-0.013769230769230777,-0.012000000000000002,-0.027333333333333334,-0.003,0.00788888888888889,-0.03211111111111112,-0.09773323114838617,-0.8115881343519846,0.019631511129911634,-0.08312219093266797,0.023763883473393182,-0.20349875775289641,0.010998374832550652,0.18564317631913732,70.3051,53.088593,90.16059,50.999847,6.551147298188291,8.938249660245788,5.809610209198259,5.556055458227222,0.4,,,,,,
1958-10,314.71,314.67,0.9116,0.1272,,0.6650000000000001,0.6260769230769232,0.09499999999999997,-0.05607692307692309,-0.03311111111111111,-0.008222222222222221,0.008555555555555556,-0.03344444444444445,0.011265964661183776,0.22994231065379878,-0.04295817273041538,0.02693544680722235,-0.012878874645132921,-0.1677163598010274,-0.04404473022712466,0.16805776113062382,65.35428,46.30818,90.82729,40.309998,6.464036803552446,8.444989490736951,5.589542738985819,6.158533334030481,0.4,,,,,,
1958-11,315.14,314.73,0.106,0.212,,0.725846153846154,0.6775384615384616,0.13161538461538463,-0.08315384615384615,-0.03277777777777778,-0.014555555555555556,0.011000000000000001,-0.029222222222222222,0.007862580589908966,0.09908760503948466,0.15001671852420073,-0.1709718674019242,-0.05147432845932574,-0.12119866578947991,-0.09329472751008568,0.14607096844283315,58.281075,60.684914,79.1201,36.152863,6.406522845472804,7.903642007317988,5.611803169602269,6.427779389323294,0.5,,,,,,
1958-12,315.19,314.83,2.12,0.1696,,0.6366153846153847,0.5507692307692308,0.1527692307692308,-0.06692307692307692,-0.035222222222222224,-0.02611111111111111,0.012777777777777779,-0.02188888888888889,-0.0332911458961662,-1.0618576365383001,0.18892906902884463,-0.07158797825640337,0.01377276349322879,-0.21776921926550752,0.030688056833131524,0.18344933307334657,64.68863,59.920746,90.97554,37.486794,6.263950601914624,7.46362489092234,5.376169567365692,6.745559275336529,0.6,,,,,,
1959-01,316.19,314.91,-0.212,-0.1908,,0.6056923076923076,0.49923076923076926,0.1296153846153846,-0.02323076923076923,-0.05077777777777778,-0.07255555555555555,0.05277777777777778,-0.031222222222222224,0.09469394038177051,-0.5403077918991481,0.032063751265655374,0.2988205528405598,-0.005056629618756884,-0.16182875611510358,0.043122166313982475,0.008628224464312715,66.92125,50.7135,97.88015,35.85066,6.517403964220579,7.63951232757887,5.68790511150383,7.015153585676637,0.6,,,,,,
1959-02,316.09,314.82,-1.4416,0.5088,,0.44530769230769235,0.36592307692307696,0.07630769230769231,0.002999999999999998,-0.02033333333333333,-0.059555555555555556,0.049666666666666665,-0.010555555555555554,0.08940741359606597,-0.3560400065591202,-0.022434869860443546,0.3101277213897896,-0.013346497571780035,-0.3657171113348461,0.08489040916093084,0.09917559697266695,59.904,54.54277,89.94909,28.805204,6.405813562228129,7.693716692383008,5.565242750926532,6.73861233368275,0.6,,,,,,
1959-03,315.41,315.06,-0.4452,0.1484,,0.5213076923076924,0.3440769230769231,0.16869230769230767,0.008692307692307694,-0.014333333333333333,-0.06255555555555554,0.057,-0.008666666666666666,0.16733440583670534,-0.04740488171250557,0.03480663740932593,0.3620083744847411,-0.0427471750236688,-0.32634197255276043,0.01478675795093838,0.08592594827708024,67.772354,67.86119,101.559364,32.24259,6.4345439858105875,8.126787446816635,5.538972889374467,6.486030022094308,0.5,,,,,,
1959-04,315.2,315.13,0.4876,0.1484,,0.4337692307692308,0.15123076923076922,0.2558461538461539,0.026846153846153846,-0.03188888888888889,-0.05633333333333332,0.05677777777777778,-0.03222222222222222,0.07533604394094792,-0.5617174709400978,0.1453624621747708,0.13143950233945795,-0.009048637182392037,-0.3484334944477021,0.01155841177307111,0.14728239365806628,63.998737,71.385124,90.15443,35.826454,6.425691704667903,8.39012440129786,5.57904117243788,6.084280137437954,0.3,,,,,,
1959-05,315.43,315.2,0.2332,-0.0636,,-0.23015384615384613,-0.49892307692307686,0.2133076923076923,0.055307692307692315,-0.04866666666666667,-0.040777777777777774,0.052888888888888895,-0.06099999999999999,-0.09808771253025415,-0.6086324637619863,-0.014562055306726794,-0.08475223038924128,0.03969162472944234,-0.28568562150284854,0.043726727408439685,0.20902188293297305,69.024506,59.51144,96.55575,40.947117,6.330011009179445,8.524533070539448,5.65242206276756,5.431299942409338,0.2,,,,,,
1959-06,315.54,315.17,0.6784,0.636,,-1.0473846153846154,-1.1878461538461538,0.07392307692307692,0.06676923076923076,-0.062000000000000006,-0.023333333333333334,0.03666666666666666,-0.0751111111111111,0.09613918142903509,-0.33637107307513386,0.13089981917409357,0.1484896485400704,-0.039986511442066254,-0.09141358451658706,-0.07964276324816444,0.11063171386777831,73.68961,54.674244,96.598434,51.338215,6.463534205353215,8.765246168584145,5.891942854852547,5.235671540087749,-0.1,,,,,,
1959-07,315.86,315.47,-1.0176,0.1696,,-1.1822307692307692,-1.2264615384615385,-0.017538461538461537,0.06146153846153847,-0.04866666666666666,-0.005,0.031222222222222224,-0.07455555555555554,0.0172511229058728,-0.3852796558419077,0.04069762810503172,0.07602062941410886,-0.015303870507931453,-0.08844925270773034,-0.0818217666307426,0.22889479409961622,83.00071,54.67635,102.53267,65.04837,6.511187141133364,8.80039472360923,6.018586926169378,5.134668232842786,-0.2,,,,,,
1959-08,315.38,315.55,0.0636,-0.1272,,-0.7339230769230769,-0.6419999999999999,-0.12284615384615385,0.03092307692307692,-0.042555555555555555,0.003000000000000001,0.023000000000000003,-0.06866666666666668,0.006205598326576734,-0.36431038037010155,-0.18093478193331575,0.2962736676031896,-0.02198532461393234,0.04482410229602428,-0.1076445802479609,0.20660236808340085,84.12552,56.21412,105.00627,64.71747,6.499825052514186,8.727989829846958,6.020849630844312,5.119934751329758,-0.3,,,,,,
1959-09,315.41,315.49,0.1484,0.1484,,-0.011307692307692326,0.05753846153846154,-0.05838461538461538,-0.01023076923076923,-0.04711111111111111,-0.006888888888888889,0.02277777777777778,-0.06322222222222222,0.01783356096507046,-0.9781169648342396,-0.05741443611975864,0.3140543063887275,-0.028315265069265332,-0.07126344672899503,-0.08931555584456234,0.1881418457283166,73.003235,44.942123,96.08553,51.29436,6.475066771744121,8.750914066617893,5.733298243347383,5.599002228065886,-0.1,,,,,,
1959-10,315.48,315.56,1.166,0.1484,,0.7047692307692309,0.6883076923076922,0.07,-0.05323076923076923,-0.06744444444444443,-0.026333333333333334,0.03811111111111111,-0.0791111111111111,-0.11461114514183747,-0.49337913851217263,0.011624565359391412,-0.17840159744261186,-0.028437211750872222,-0.022052198310943863,-0.06972215627562961,0.0962617271075305,67.25793,68.41792,87.26341,46.11944,6.413916117940592,8.432946664185637,5.477966680102524,6.158717425635838,0.0,,,,,,
1959-11,316.03,315.63,-0.3392,0.1272,,0.6516153846153847,0.6327692307692309,0.09061538461538461,-0.0716923076923077,-0.09766666666666667,-0.05,0.03866666666666667,-0.08644444444444445,-0.0884394493752563,-0.4508127160827512,0.03673166710662591,-0.1533088302772812,-0.11576491484609866,-0.34151753084191533,-0.10189175874471053,0.007163780739316875,61.317368,47.93248,84.326096,38.3477,6.444851169869424,8.013095576558124,5.554191687436329,6.58081365018502,0.0,,,,,,
1959-12,315.87,315.69,0.424,-0.1696,,0.6488461538461539,0.5592307692307692,0.14576923076923076,-0.055923076923076916,-0.09244444444444445,-0.06966666666666667,0.04688888888888889,-0.06955555555555554,0.0006366531225436093,-0.3915857516738122,0.06479652847725709,0.010713879028687494,-0.10074938956625795,-0.2825733535711564,-0.08592750472356223,0.04278760023409895,63.709618,44.016666,90.27744,37.57328,6.507427035260555,7.46635785173604,5.721029510229166,7.029672003341941,0.0,,,,,,
1960-01,316.07,315.61,1.3992,0.2544,,0.6016153846153846,0.4743846153846153,0.13446153846153847,-0.00723076923076923,-0.05422222222222222,-0.06833333333333334,0.05011111111111111,-0.03611111111111112,0.057459513583638606,-0.041939275244740525,0.007024161549056319,0.13568037799261612,-0.10070307782258023,-0.2710717188607844,-0.0850592934554566,0.020645560315947765,65.63927,50.197098,96.33889,34.771465,6.454927547774415,7.4335527795267335,5.717518939830337,6.893125385599731,-0.1,,,,,,
1960-02,316.73,315.73,-0.848,0.3604,,0.4260769230769231,0.37153846153846154,0.03707692307692307,0.017615384615384613,-0.020444444444444446,-0.059111111111111114,0.05355555555555555,-0.014999999999999998,0.36322950025596945,-0.04849195619978219,0.06747760583012985,0.7886250910928105,-0.11602494656435329,-0.29722530891641297,-0.08691283226627593,-0.013427011856326115,65.27056,46.972336,97.86518,32.670948,6.420711751323324,7.813434079192723,5.550842985223995,6.729213028331445,-0.1,,,,,,
1960-03,316.33,315.9,0.742,0.1696,,0.44500000000000006,0.32738461538461533,0.10176923076923075,0.015846153846153847,-0.015000000000000001,-0.06155555555555556,0.05777777777777778,-0.011222222222222222,-0.7307771596945698,-0.7538300603353115,-0.23543353743685375,-1.2915697574668927,-0.07971624434522911,-0.31575990865158143,-0.01209815116166897,-0.046497617590626074,69.30275,53.99824,105.18371,32.975075,6.2779957327032685,8.236799667690992,5.1961423601119945,6.433440293195801,-0.1,,,,,,
1960-04,316.68,315.98,-0.6996,0.1272,,0.366076923076923,0.18215384615384614,0.1589230769230769,0.025076923076923073,-0.03777777777777778,-0.053111111111111116,0.05188888888888889,-0.03633333333333333,-0.34109380206228407,-0.6191055899096366,-0.2233669242366293,-0.41548243281208885,-0.11291685290465873,-0.26969101429614684,-0.10278422657552141,-0.01465956691238109,61.227867,42.97532,90.37002,32.253796,6.271677421090928,8.169359447438186,5.414221943802199,6.032002684449206,0.0,,,,,,
