Year,Month,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_gl,land_sink_global,land_sink_North,land_sink_Tropics,land_sink_South,ocean_sink_global,ocean_sink_North,ocean_sink_Tropics,ocean_sink_South,Tas_global,land_tas_South,land_tas_Tropics,land_tas_North,sst_global,sst_South,sst_Tropics,sst_North,Pre_global,Pre_South,Pre_Tropics,Pre_North,ENSO,ffco2_Global,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1958,3,,313.95,,0.2544,,0.6216153846153846,0.3503076923076923,0.25361538461538463,0.01746153846153846,-0.001,-0.025444444444444443,0.02011111111111111,0.004222222222222221,-0.13355702768926744,-0.08351283411631423,0.3684395608847048,-0.4533382342573051,0.038975216,-0.29968947172164917,0.16719023883342743,0.11356967687606812,53.010723,48.670127868652344,92.55570220947266,29.377702713012695,1.3,,,,,,
1958,4,,314.07,,0.5512,,0.540923076923077,0.21407692307692308,0.29707692307692307,0.02992307692307692,-0.01011111111111111,-0.021444444444444447,0.018000000000000002,-0.006666666666666666,-0.5882646286310352,-2.017317727051173,0.4913878544732662,-0.7993875646442334,-0.012427154,-0.3829333782196045,0.10396715253591537,0.011135274544358253,53.378708,43.71666717529297,87.7376937866211,33.21758270263672,0.9,,,,,,
1958,5,,314.33,,-0.0848,,-0.08915384615384617,-0.43115384615384605,0.281,0.06084615384615385,-0.01733333333333333,-0.017444444444444443,0.021,-0.020888888888888887,-0.01144345974599993,0.14078214885980894,0.22995868865185218,-0.20021701209666684,-0.004856501,-0.2622739374637604,0.057649679481983185,0.013652740977704525,55.297646,77.82780456542969,84.77069091796875,36.05408477783203,0.7,,,,,,
1958,6,,314.29,,0.212,,-0.9622307692307694,-1.1961538461538461,0.16584615384615387,0.06815384615384615,-0.024444444444444442,-0.008777777777777778,0.016,-0.03177777777777778,-0.41554744460511556,-2.203037187540799,0.1896693048987947,-0.2293005629027205,0.050454516,-0.19577866792678833,0.035401083528995514,0.21180389821529388,63.916065,46.95400619506836,89.66175079345703,49.424007415771484,0.6,,,,,,
1958,7,,314.39,,0.8268,,-1.2743076923076921,-1.337923076923077,-0.001692307692307694,0.06538461538461539,-0.030444444444444448,-0.0026666666666666666,0.01,-0.03766666666666666,0.29525548877422125,1.6864700539287325,0.06726967974734041,0.005579660035287723,0.022391984,-0.2908408045768738,-0.01955486088991165,0.2536298334598541,75.64951,79.35182189941406,97.50575256347656,62.20175552368164,0.6,,,,,,
1958,8,314.43,314.78,1.5476,-0.424,,-0.7570769230769231,-0.6857692307692307,-0.11153846153846153,0.0403076923076923,-0.03322222222222223,-0.0007777777777777777,0.005888888888888889,-0.03855555555555555,-0.18149471952347085,-1.5609954851133196,-0.0774351814948556,0.1791454487446734,0.058714174,-0.11347302049398422,0.034365810453891754,0.18623360991477966,74.84482,69.50990295410156,103.3512191772461,57.94826126098633,0.4,,,,,,
1958,9,315.16,314.58,-0.954,0.1908,,0.010769230769230788,0.036769230769230776,-0.013769230769230777,-0.012000000000000002,-0.027333333333333334,-0.003,0.00788888888888889,-0.03211111111111112,0.04701518977851114,0.5699226249930229,0.011369942329508177,-0.09065200707461182,0.049767695,-0.1789502650499344,0.013087954372167587,0.21913637220859528,63.55778,52.91278839111328,89.18351745605469,48.7386474609375,0.4,,,,,,
1958,10,314.71,314.67,0.9116,0.1272,,0.6650000000000001,0.6260769230769232,0.09499999999999997,-0.05607692307692309,-0.03311111111111111,-0.008222222222222221,0.008555555555555556,-0.03344444444444445,0.1376477418758232,0.7729177386734073,-0.05203488537049362,0.05721305371317758,0.0059117647,-0.18486209213733673,-0.043062370270490646,0.19167083501815796,57.487206,46.61669921875,89.00739288330078,39.118770599365234,0.4,,,,,,
1958,11,315.14,314.73,0.106,0.212,,0.725846153846154,0.6775384615384616,0.13161538461538463,-0.08315384615384615,-0.03277777777777778,-0.014555555555555556,0.011000000000000001,-0.029222222222222222,-0.13057640971993767,0.09357080105692148,0.1498725057708854,-0.36836645256651646,-0.032550372,-0.14741860330104828,-0.09221777319908142,0.19847171008586884,51.194668,60.62038040161133,77.19908142089844,34.87705612182617,0.5,,,,,,
1958,12,315.19,314.83,2.12,0.1696,,0.6366153846153847,0.5507692307692308,0.1527692307692308,-0.06692307692307692,-0.035222222222222224,-0.02611111111111111,0.012777777777777779,-0.02188888888888889,-0.4271715120187291,-2.065353740110744,0.18888433479084846,-0.29682516261344016,0.011096954,-0.24464264512062073,0.03292999789118767,0.2173520028591156,55.42154,59.84474182128906,89.19168090820312,34.7254524230957,0.6,,,,,,
