170001 0.169 0.264 -0.098 0.003
170002 0.268 0.210 0.040 0.018
170003 0.624 0.318 0.284 0.022
170004 0.451 0.270 0.164 0.017
170005 0.171 0.190 -0.037 0.019
170006 -0.650 -0.478 -0.188 0.017
170007 -0.918 -0.613 -0.317 0.012
170008 -0.463 -0.366 -0.104 0.007
170009 0.155 -0.163 0.315 0.003
170010 0.267 0.073 0.229 -0.034
170011 0.177 0.240 -0.001 -0.063
170012 -0.093 0.246 -0.277 -0.062
170101 0.175 0.208 -0.026 -0.008
170102 0.298 0.186 0.096 0.017
170103 0.654 0.276 0.360 0.018
170104 0.457 0.206 0.245 0.006
170105 0.146 0.049 0.073 0.024
170106 -0.498 -0.412 -0.111 0.024
170107 -0.852 -0.618 -0.247 0.012
170108 -0.441 -0.393 -0.051 0.003
170109 -0.025 -0.322 0.285 0.011
170110 0.359 0.128 0.258 -0.027
170111 0.215 0.256 -0.000 -0.040
170112 0.038 0.257 -0.197 -0.021
170201 0.163 0.281 -0.130 0.012
170202 0.321 0.223 0.067 0.031
170203 0.679 0.288 0.363 0.028
170204 0.469 0.177 0.263 0.029
170205 0.247 0.120 0.103 0.025
170206 -0.493 -0.422 -0.088 0.018
170207 -0.913 -0.701 -0.218 0.007
170208 -0.547 -0.509 -0.029 -0.009
170209 -0.044 -0.303 0.265 -0.006
170210 0.124 0.048 0.111 -0.036
170211 0.197 0.272 -0.033 -0.042
170212 -0.088 0.254 -0.278 -0.063
170301 0.101 0.240 -0.137 -0.002
170302 0.367 0.240 0.094 0.033
170303 0.693 0.318 0.330 0.045
170304 0.412 0.228 0.187 -0.003
170305 0.120 0.104 0.006 0.009
170306 -0.648 -0.486 -0.174 0.012
170307 -1.043 -0.754 -0.300 0.011
170308 -0.673 -0.583 -0.098 0.007
170309 -0.047 -0.267 0.207 0.013
170310 0.152 0.091 0.097 -0.036
170311 0.100 0.294 -0.134 -0.061
170312 -0.210 0.243 -0.370 -0.083
170401 -0.049 0.230 -0.263 -0.015
170402 0.229 0.251 -0.019 -0.003
170403 0.542 0.289 0.248 0.005
170404 0.432 0.215 0.196 0.022
170405 0.227 0.241 -0.032 0.017
170406 -0.659 -0.515 -0.165 0.022
170407 -1.077 -0.808 -0.288 0.020
170408 -0.526 -0.481 -0.048 0.004
170409 0.035 -0.250 0.281 0.004
170410 0.187 0.119 0.107 -0.039
170411 0.178 0.302 -0.058 -0.066
170412 -0.044 0.264 -0.253 -0.055
170501 0.150 0.233 -0.097 0.014
170502 0.284 0.193 0.068 0.023
170503 0.603 0.307 0.269 0.027
170504 0.366 0.182 0.171 0.012
170505 0.327 0.192 0.121 0.014
170506 -0.407 -0.362 -0.066 0.021
170507 -0.955 -0.720 -0.249 0.014
170508 -0.490 -0.487 -0.014 0.011
170509 0.139 -0.180 0.307 0.011
170510 0.301 0.054 0.279 -0.033
170511 0.235 0.310 -0.020 -0.054
170512 -0.014 0.261 -0.221 -0.054
170601 0.198 0.237 -0.062 0.023
170602 0.324 0.207 0.079 0.039
170603 0.582 0.253 0.288 0.041
170604 0.577 0.289 0.259 0.029
170605 0.383 0.215 0.137 0.031
170606 -0.507 -0.385 -0.138 0.015
170607 -1.088 -0.802 -0.307 0.021
170608 -0.539 -0.442 -0.108 0.011
170609 -0.039 -0.281 0.239 0.003
